League;Date;Get;Pay;Value;Confidence
Mercenaries;2025-06-29;Chaos Orb;Enkindling Orb;3.48444;Medium
Mercenaries;2025-06-30;Chaos Orb;Enkindling Orb;3.725;Medium
Mercenaries;2025-07-01;Chaos Orb;Enkindling Orb;3;Medium
Mercenaries;2025-07-02;Chaos Orb;Enkindling Orb;2.4;Medium
Mercenaries;2025-07-03;Chaos Orb;Enkindling Orb;2.2;Medium
Mercenaries;2025-07-04;Chaos Orb;Enkindling Orb;2;Medium
Mercenaries;2025-07-05;Chaos Orb;Enkindling Orb;2;Medium
Mercenaries;2025-07-06;Chaos Orb;Enkindling Orb;1.75;Medium
Mercenaries;2025-07-07;Chaos Orb;Enkindling Orb;1.8;Medium
Mercenaries;2025-07-08;Chaos Orb;Enkindling Orb;1.8;Medium
Mercenaries;2025-07-09;Chaos Orb;Enkindling Orb;1.75;Medium
Mercenaries;2025-07-10;Chaos Orb;Enkindling Orb;1.50909;Medium
Mercenaries;2025-07-11;Chaos Orb;Enkindling Orb;1.77;Medium
Mercenaries;2025-07-12;Chaos Orb;Enkindling Orb;1.725;Medium
Mercenaries;2025-07-13;Chaos Orb;Enkindling Orb;1.97;Medium
Mercenaries;2025-07-14;Chaos Orb;Enkindling Orb;1.965;Low
Mercenaries;2025-07-15;Chaos Orb;Enkindling Orb;1.975;Medium
Mercenaries;2025-07-16;Chaos Orb;Enkindling Orb;1.97;Medium
Mercenaries;2025-07-17;Chaos Orb;Enkindling Orb;1.97;Medium
Mercenaries;2025-07-18;Chaos Orb;Enkindling Orb;1.965;Low
Mercenaries;2025-07-19;Chaos Orb;Enkindling Orb;1.965;Low
Mercenaries;2025-07-20;Chaos Orb;Enkindling Orb;2;Low
Mercenaries;2025-07-21;Chaos Orb;Enkindling Orb;1.96;Low
Mercenaries;2025-07-22;Chaos Orb;Enkindling Orb;2.555;Low
Mercenaries;2025-07-23;Chaos Orb;Enkindling Orb;1.992;Low
Mercenaries;2025-07-24;Chaos Orb;Enkindling Orb;2.055;Low
Mercenaries;2025-07-25;Chaos Orb;Enkindling Orb;2.055;Low
Mercenaries;2025-07-26;Chaos Orb;Enkindling Orb;1.96;Low
Mercenaries;2025-07-27;Chaos Orb;Enkindling Orb;2.16;Low
Mercenaries;2025-07-28;Chaos Orb;Enkindling Orb;43.6;Low
Mercenaries;2025-07-29;Chaos Orb;Enkindling Orb;2.086;Low
Mercenaries;2025-07-30;Chaos Orb;Enkindling Orb;1.992;Low
Mercenaries;2025-07-31;Chaos Orb;Enkindling Orb;1.992;Low
Mercenaries;2025-08-01;Chaos Orb;Enkindling Orb;1.992;Low
Mercenaries;2025-08-02;Chaos Orb;Enkindling Orb;1.993;Low
Mercenaries;2025-08-03;Chaos Orb;Enkindling Orb;1.993;Low
Mercenaries;2025-08-04;Chaos Orb;Enkindling Orb;2.3;Low
Mercenaries;2025-08-05;Chaos Orb;Enkindling Orb;1.993;Low
Mercenaries;2025-08-06;Chaos Orb;Enkindling Orb;2.182;Low
Mercenaries;2025-08-07;Chaos Orb;Enkindling Orb;2.143;Low
Mercenaries;2025-08-08;Chaos Orb;Enkindling Orb;1.8;Low
Mercenaries;2025-08-09;Chaos Orb;Enkindling Orb;1.647;Low
Mercenaries;2025-08-10;Chaos Orb;Enkindling Orb;1.696;Medium
Mercenaries;2025-08-11;Chaos Orb;Enkindling Orb;1.647;Low
Mercenaries;2025-08-12;Chaos Orb;Enkindling Orb;1.8;Low
Mercenaries;2025-08-13;Chaos Orb;Enkindling Orb;1.8;Low
Mercenaries;2025-08-14;Chaos Orb;Enkindling Orb;1.8;Low
Mercenaries;2025-08-15;Chaos Orb;Enkindling Orb;3.2;Low
Mercenaries;2025-08-16;Chaos Orb;Enkindling Orb;3.2;Low
Mercenaries;2025-08-17;Chaos Orb;Enkindling Orb;2.25;Low
Mercenaries;2025-08-18;Chaos Orb;Enkindling Orb;2.1;Low
Mercenaries;2025-08-19;Chaos Orb;Enkindling Orb;2.1;Low
Mercenaries;2025-08-20;Chaos Orb;Enkindling Orb;15;Low
Mercenaries;2025-08-21;Chaos Orb;Enkindling Orb;15;Low
Mercenaries;2025-08-22;Chaos Orb;Enkindling Orb;15;Low
Mercenaries;2025-08-23;Chaos Orb;Enkindling Orb;15;Low
Mercenaries;2025-08-24;Chaos Orb;Enkindling Orb;2.45122;Low
Mercenaries;2025-08-25;Chaos Orb;Enkindling Orb;3.69512;Low
Mercenaries;2025-08-26;Chaos Orb;Enkindling Orb;3.69512;Low
Mercenaries;2025-08-27;Chaos Orb;Enkindling Orb;2.0439;Low
Mercenaries;2025-08-28;Chaos Orb;Enkindling Orb;2;Low
Mercenaries;2025-08-29;Chaos Orb;Enkindling Orb;3.8;Low
Mercenaries;2025-08-30;Chaos Orb;Enkindling Orb;3.8;Low
Mercenaries;2025-08-31;Chaos Orb;Enkindling Orb;3.8;Low
Mercenaries;2025-09-01;Chaos Orb;Enkindling Orb;3.8;Low
Mercenaries;2025-09-02;Chaos Orb;Enkindling Orb;3.8;Low
Mercenaries;2025-09-03;Chaos Orb;Enkindling Orb;20;Low
Mercenaries;2025-09-04;Chaos Orb;Enkindling Orb;20;Low
Mercenaries;2025-09-21;Chaos Orb;Enkindling Orb;3;Low
Mercenaries;2025-09-22;Chaos Orb;Enkindling Orb;3;Low
Mercenaries;2025-09-23;Chaos Orb;Enkindling Orb;3;Low
Mercenaries;2025-09-24;Chaos Orb;Enkindling Orb;3;Low
Mercenaries;2025-09-25;Chaos Orb;Enkindling Orb;3;Low
Mercenaries;2025-09-26;Chaos Orb;Enkindling Orb;3;Low
Mercenaries;2025-09-27;Chaos Orb;Enkindling Orb;3;Low
Mercenaries;2025-09-28;Chaos Orb;Enkindling Orb;3;Low
Mercenaries;2025-10-11;Chaos Orb;Enkindling Orb;1;Low
Mercenaries;2025-10-12;Chaos Orb;Enkindling Orb;1;Low
Mercenaries;2025-06-14;Reflecting Mist;Chaos Orb;303.9;High
Mercenaries;2025-06-15;Reflecting Mist;Chaos Orb;196.5;High
Mercenaries;2025-06-16;Reflecting Mist;Chaos Orb;320;High
Mercenaries;2025-06-17;Reflecting Mist;Chaos Orb;372;High
Mercenaries;2025-06-18;Reflecting Mist;Chaos Orb;345;High
Mercenaries;2025-06-19;Reflecting Mist;Chaos Orb;362.09142;High
Mercenaries;2025-06-20;Reflecting Mist;Chaos Orb;382.5;High
Mercenaries;2025-06-21;Reflecting Mist;Chaos Orb;588.67436;High
Mercenaries;2025-06-22;Reflecting Mist;Chaos Orb;511.5;High
Mercenaries;2025-06-23;Reflecting Mist;Chaos Orb;518.1;High
Mercenaries;2025-06-24;Reflecting Mist;Chaos Orb;590.4375;High
Mercenaries;2025-06-25;Reflecting Mist;Chaos Orb;704.25;High
Mercenaries;2025-06-26;Reflecting Mist;Chaos Orb;1013.76001;High
Mercenaries;2025-06-27;Reflecting Mist;Chaos Orb;1014.3;High
Mercenaries;2025-06-28;Reflecting Mist;Chaos Orb;1158;High
Mercenaries;2025-06-29;Reflecting Mist;Chaos Orb;1302.4;High
Mercenaries;2025-06-30;Reflecting Mist;Chaos Orb;1468.416;High
Mercenaries;2025-07-01;Reflecting Mist;Chaos Orb;1365;High
Mercenaries;2025-07-02;Reflecting Mist;Chaos Orb;2123.1;High
Mercenaries;2025-07-03;Reflecting Mist;Chaos Orb;2148.952;High
Mercenaries;2025-07-04;Reflecting Mist;Chaos Orb;2205;High
Mercenaries;2025-07-05;Reflecting Mist;Chaos Orb;2257.752;High
Mercenaries;2025-07-06;Reflecting Mist;Chaos Orb;2310;High
Mercenaries;2025-07-07;Reflecting Mist;Chaos Orb;2321;High
Mercenaries;2025-07-08;Reflecting Mist;Chaos Orb;2395.05;High
Mercenaries;2025-07-09;Reflecting Mist;Chaos Orb;2580.768;High
Mercenaries;2025-07-10;Reflecting Mist;Chaos Orb;3736.084;High
Mercenaries;2025-07-11;Reflecting Mist;Chaos Orb;4160;High
Mercenaries;2025-07-12;Reflecting Mist;Chaos Orb;4944;High
Mercenaries;2025-07-13;Reflecting Mist;Chaos Orb;4920;High
Mercenaries;2025-07-14;Reflecting Mist;Chaos Orb;4938.24;High
Mercenaries;2025-07-15;Reflecting Mist;Chaos Orb;4841;High
Mercenaries;2025-07-16;Reflecting Mist;Chaos Orb;4817.5;High
Mercenaries;2025-07-17;Reflecting Mist;Chaos Orb;4828.075;High
Mercenaries;2025-07-18;Reflecting Mist;Chaos Orb;4944;High
Mercenaries;2025-07-19;Reflecting Mist;Chaos Orb;5125;High
Mercenaries;2025-07-20;Reflecting Mist;Chaos Orb;6150;High
Mercenaries;2025-07-21;Reflecting Mist;Chaos Orb;6355;High
Mercenaries;2025-07-22;Reflecting Mist;Chaos Orb;6353.97398;High
Mercenaries;2025-07-23;Reflecting Mist;Chaos Orb;6528;High
Mercenaries;2025-07-24;Reflecting Mist;Chaos Orb;6523.73331;High
Mercenaries;2025-07-25;Reflecting Mist;Chaos Orb;6567;High
Mercenaries;2025-07-26;Reflecting Mist;Chaos Orb;7623.264;High
Mercenaries;2025-07-27;Reflecting Mist;Chaos Orb;8694.77002;High
Mercenaries;2025-07-28;Reflecting Mist;Chaos Orb;8311.89987;High
Mercenaries;2025-07-29;Reflecting Mist;Chaos Orb;7954;High
Mercenaries;2025-07-30;Reflecting Mist;Chaos Orb;7600;High
Mercenaries;2025-07-31;Reflecting Mist;Chaos Orb;7433.3332;High
Mercenaries;2025-08-01;Reflecting Mist;Chaos Orb;7200;High
Mercenaries;2025-08-02;Reflecting Mist;Chaos Orb;7200;High
Mercenaries;2025-08-03;Reflecting Mist;Chaos Orb;7299.36666;High
Mercenaries;2025-08-04;Reflecting Mist;Chaos Orb;7000;High
Mercenaries;2025-08-05;Reflecting Mist;Chaos Orb;6800;High
Mercenaries;2025-08-06;Reflecting Mist;Chaos Orb;6360;High
Mercenaries;2025-08-07;Reflecting Mist;Chaos Orb;5996;High
Mercenaries;2025-08-08;Reflecting Mist;Chaos Orb;5699;High
Mercenaries;2025-08-09;Reflecting Mist;Chaos Orb;5346.4;High
Mercenaries;2025-08-10;Reflecting Mist;Chaos Orb;5663.25;High
Mercenaries;2025-08-11;Reflecting Mist;Chaos Orb;5880;High
Mercenaries;2025-08-12;Reflecting Mist;Chaos Orb;6241.1;High
Mercenaries;2025-08-13;Reflecting Mist;Chaos Orb;6156.28125;High
Mercenaries;2025-08-14;Reflecting Mist;Chaos Orb;6615;High
Mercenaries;2025-08-15;Reflecting Mist;Chaos Orb;6785;High
Mercenaries;2025-08-16;Reflecting Mist;Chaos Orb;7772;High
Mercenaries;2025-08-17;Reflecting Mist;Chaos Orb;7830;High
Mercenaries;2025-08-18;Reflecting Mist;Chaos Orb;7888;High
Mercenaries;2025-08-19;Reflecting Mist;Chaos Orb;6802.5;High
Mercenaries;2025-08-20;Reflecting Mist;Chaos Orb;6743.79;High
Mercenaries;2025-08-21;Reflecting Mist;Chaos Orb;6600;High
Mercenaries;2025-08-22;Reflecting Mist;Chaos Orb;6580;High
Mercenaries;2025-08-23;Reflecting Mist;Chaos Orb;6764.475;High
Mercenaries;2025-08-24;Reflecting Mist;Chaos Orb;6986.505;High
Mercenaries;2025-08-25;Reflecting Mist;Chaos Orb;6899.425;High
Mercenaries;2025-08-26;Reflecting Mist;Chaos Orb;7044.125;High
Mercenaries;2025-08-27;Reflecting Mist;Chaos Orb;7044.125;High
Mercenaries;2025-08-28;Reflecting Mist;Chaos Orb;6900;High
Mercenaries;2025-08-29;Reflecting Mist;Chaos Orb;7035;High
Mercenaries;2025-08-30;Reflecting Mist;Chaos Orb;7050;High
Mercenaries;2025-08-31;Reflecting Mist;Chaos Orb;7500;High
Mercenaries;2025-09-01;Reflecting Mist;Chaos Orb;7500;High
Mercenaries;2025-09-02;Reflecting Mist;Chaos Orb;7500;High
Mercenaries;2025-09-03;Reflecting Mist;Chaos Orb;7897;High
Mercenaries;2025-09-04;Reflecting Mist;Chaos Orb;8195;High
Mercenaries;2025-09-05;Reflecting Mist;Chaos Orb;8288;High
Mercenaries;2025-09-06;Reflecting Mist;Chaos Orb;8765.08894;High
Mercenaries;2025-09-07;Reflecting Mist;Chaos Orb;9072;High
Mercenaries;2025-09-08;Reflecting Mist;Chaos Orb;9100.8;High
Mercenaries;2025-09-09;Reflecting Mist;Chaos Orb;9175.75;High
Mercenaries;2025-09-10;Reflecting Mist;Chaos Orb;9260.8;High
Mercenaries;2025-09-11;Reflecting Mist;Chaos Orb;9078.3;High
Mercenaries;2025-09-12;Reflecting Mist;Chaos Orb;9009;High
Mercenaries;2025-09-13;Reflecting Mist;Chaos Orb;8960;High
Mercenaries;2025-09-14;Reflecting Mist;Chaos Orb;8896;High
Mercenaries;2025-09-15;Reflecting Mist;Chaos Orb;8820;High
Mercenaries;2025-09-16;Reflecting Mist;Chaos Orb;8820;High
Mercenaries;2025-09-17;Reflecting Mist;Chaos Orb;8820;High
Mercenaries;2025-09-18;Reflecting Mist;Chaos Orb;8643.6;High
Mercenaries;2025-09-19;Reflecting Mist;Chaos Orb;8370;High
Mercenaries;2025-09-20;Reflecting Mist;Chaos Orb;8100;High
Mercenaries;2025-09-21;Reflecting Mist;Chaos Orb;7712.7025;High
Mercenaries;2025-09-22;Reflecting Mist;Chaos Orb;6760;High
Mercenaries;2025-09-23;Reflecting Mist;Chaos Orb;6450;High
Mercenaries;2025-09-24;Reflecting Mist;Chaos Orb;6405;High
Mercenaries;2025-09-25;Reflecting Mist;Chaos Orb;6250;High
Mercenaries;2025-09-26;Reflecting Mist;Chaos Orb;6477.5;High
Mercenaries;2025-09-27;Reflecting Mist;Chaos Orb;6500;High
Mercenaries;2025-09-28;Reflecting Mist;Chaos Orb;6406.33;High
Mercenaries;2025-09-29;Reflecting Mist;Chaos Orb;6448;High
Mercenaries;2025-09-30;Reflecting Mist;Chaos Orb;6480.5;High
Mercenaries;2025-10-01;Reflecting Mist;Chaos Orb;6240;High
Mercenaries;2025-10-02;Reflecting Mist;Chaos Orb;6283.2;High
Mercenaries;2025-10-03;Reflecting Mist;Chaos Orb;6388.8;High
Mercenaries;2025-10-04;Reflecting Mist;Chaos Orb;6131.8;High
Mercenaries;2025-10-05;Reflecting Mist;Chaos Orb;5850;High
Mercenaries;2025-10-06;Reflecting Mist;Chaos Orb;5720;High
Mercenaries;2025-10-07;Reflecting Mist;Chaos Orb;5590;High
Mercenaries;2025-10-08;Reflecting Mist;Chaos Orb;5375.1;High
Mercenaries;2025-10-09;Reflecting Mist;Chaos Orb;5224;High
Mercenaries;2025-10-10;Reflecting Mist;Chaos Orb;5200;High
Mercenaries;2025-10-11;Reflecting Mist;Chaos Orb;5093.4;High
Mercenaries;2025-10-12;Reflecting Mist;Chaos Orb;4781.09997;High
Mercenaries;2025-10-13;Reflecting Mist;Chaos Orb;4546.93329;High
Mercenaries;2025-10-14;Reflecting Mist;Chaos Orb;4280;High
Mercenaries;2025-10-15;Reflecting Mist;Chaos Orb;4050;High
Mercenaries;2025-10-16;Reflecting Mist;Chaos Orb;3915;High
Mercenaries;2025-10-17;Reflecting Mist;Chaos Orb;3597.65;High
Mercenaries;2025-10-18;Reflecting Mist;Chaos Orb;3456;High
Mercenaries;2025-10-19;Reflecting Mist;Chaos Orb;3612.5;High
Mercenaries;2025-10-20;Reflecting Mist;Chaos Orb;3660;High
Mercenaries;2025-10-21;Reflecting Mist;Chaos Orb;4522;High
Mercenaries;2025-10-22;Reflecting Mist;Chaos Orb;4660.7;High
Mercenaries;2025-10-23;Reflecting Mist;Chaos Orb;4444;High
Mercenaries;2025-10-24;Reflecting Mist;Chaos Orb;4400;High
Mercenaries;2025-10-25;Reflecting Mist;Chaos Orb;4425;High
Mercenaries;2025-10-26;Reflecting Mist;Chaos Orb;4472;High
Mercenaries;2025-10-27;Reflecting Mist;Chaos Orb;4600;High
Mercenaries;2025-06-14;Ritual Vessel;Chaos Orb;1;Medium
Mercenaries;2025-06-15;Ritual Vessel;Chaos Orb;1.9;High
Mercenaries;2025-06-16;Ritual Vessel;Chaos Orb;3;High
Mercenaries;2025-06-17;Ritual Vessel;Chaos Orb;3.2;High
Mercenaries;2025-06-18;Ritual Vessel;Chaos Orb;5;High
Mercenaries;2025-06-19;Ritual Vessel;Chaos Orb;7;High
Mercenaries;2025-06-20;Ritual Vessel;Chaos Orb;7;High
Mercenaries;2025-06-21;Ritual Vessel;Chaos Orb;10;High
Mercenaries;2025-06-22;Ritual Vessel;Chaos Orb;10;High
Mercenaries;2025-06-23;Ritual Vessel;Chaos Orb;10;High
Mercenaries;2025-06-24;Ritual Vessel;Chaos Orb;10;High
Mercenaries;2025-06-25;Ritual Vessel;Chaos Orb;12;High
Mercenaries;2025-06-26;Ritual Vessel;Chaos Orb;11;High
Mercenaries;2025-06-27;Ritual Vessel;Chaos Orb;11;High
Mercenaries;2025-06-28;Ritual Vessel;Chaos Orb;11;High
Mercenaries;2025-06-29;Ritual Vessel;Chaos Orb;12;High
Mercenaries;2025-06-30;Ritual Vessel;Chaos Orb;12;High
Mercenaries;2025-07-01;Ritual Vessel;Chaos Orb;11.8;High
Mercenaries;2025-07-02;Ritual Vessel;Chaos Orb;13;High
Mercenaries;2025-07-03;Ritual Vessel;Chaos Orb;12;High
Mercenaries;2025-07-04;Ritual Vessel;Chaos Orb;12;High
Mercenaries;2025-07-05;Ritual Vessel;Chaos Orb;15;High
Mercenaries;2025-07-06;Ritual Vessel;Chaos Orb;12;High
Mercenaries;2025-07-07;Ritual Vessel;Chaos Orb;13;High
Mercenaries;2025-07-08;Ritual Vessel;Chaos Orb;11.9;High
Mercenaries;2025-07-09;Ritual Vessel;Chaos Orb;18;High
Mercenaries;2025-07-10;Ritual Vessel;Chaos Orb;20;High
Mercenaries;2025-07-11;Ritual Vessel;Chaos Orb;20;High
Mercenaries;2025-07-12;Ritual Vessel;Chaos Orb;20;High
Mercenaries;2025-07-13;Ritual Vessel;Chaos Orb;12;High
Mercenaries;2025-07-14;Ritual Vessel;Chaos Orb;20;High
Mercenaries;2025-07-15;Ritual Vessel;Chaos Orb;20;High
Mercenaries;2025-07-16;Ritual Vessel;Chaos Orb;20;High
Mercenaries;2025-07-17;Ritual Vessel;Chaos Orb;20;High
Mercenaries;2025-07-18;Ritual Vessel;Chaos Orb;20;High
Mercenaries;2025-07-19;Ritual Vessel;Chaos Orb;20;High
Mercenaries;2025-07-20;Ritual Vessel;Chaos Orb;20;High
Mercenaries;2025-07-21;Ritual Vessel;Chaos Orb;20;High
Mercenaries;2025-07-22;Ritual Vessel;Chaos Orb;20;High
Mercenaries;2025-07-23;Ritual Vessel;Chaos Orb;20;High
Mercenaries;2025-07-24;Ritual Vessel;Chaos Orb;20;High
Mercenaries;2025-07-25;Ritual Vessel;Chaos Orb;20;High
Mercenaries;2025-07-26;Ritual Vessel;Chaos Orb;20;High
Mercenaries;2025-07-27;Ritual Vessel;Chaos Orb;20;High
Mercenaries;2025-07-28;Ritual Vessel;Chaos Orb;20;High
Mercenaries;2025-07-29;Ritual Vessel;Chaos Orb;19;High
Mercenaries;2025-07-30;Ritual Vessel;Chaos Orb;19;High
Mercenaries;2025-07-31;Ritual Vessel;Chaos Orb;15;High
Mercenaries;2025-08-01;Ritual Vessel;Chaos Orb;18;High
Mercenaries;2025-08-02;Ritual Vessel;Chaos Orb;18;High
Mercenaries;2025-08-03;Ritual Vessel;Chaos Orb;18;High
Mercenaries;2025-08-04;Ritual Vessel;Chaos Orb;17;High
Mercenaries;2025-08-05;Ritual Vessel;Chaos Orb;14.85;High
Mercenaries;2025-08-06;Ritual Vessel;Chaos Orb;15;High
Mercenaries;2025-08-07;Ritual Vessel;Chaos Orb;15;High
Mercenaries;2025-08-08;Ritual Vessel;Chaos Orb;12;High
Mercenaries;2025-08-09;Ritual Vessel;Chaos Orb;10;High
Mercenaries;2025-08-10;Ritual Vessel;Chaos Orb;10;High
Mercenaries;2025-08-11;Ritual Vessel;Chaos Orb;12;High
Mercenaries;2025-08-12;Ritual Vessel;Chaos Orb;12;High
Mercenaries;2025-08-13;Ritual Vessel;Chaos Orb;12;High
Mercenaries;2025-08-14;Ritual Vessel;Chaos Orb;10;High
Mercenaries;2025-08-15;Ritual Vessel;Chaos Orb;10;High
Mercenaries;2025-08-16;Ritual Vessel;Chaos Orb;10;High
Mercenaries;2025-08-17;Ritual Vessel;Chaos Orb;10;High
Mercenaries;2025-08-18;Ritual Vessel;Chaos Orb;10;High
Mercenaries;2025-08-19;Ritual Vessel;Chaos Orb;10;High
Mercenaries;2025-08-20;Ritual Vessel;Chaos Orb;10;High
Mercenaries;2025-08-21;Ritual Vessel;Chaos Orb;10;High
Mercenaries;2025-08-22;Ritual Vessel;Chaos Orb;10;High
Mercenaries;2025-08-23;Ritual Vessel;Chaos Orb;10;High
Mercenaries;2025-08-24;Ritual Vessel;Chaos Orb;15;High
Mercenaries;2025-08-25;Ritual Vessel;Chaos Orb;15;High
Mercenaries;2025-08-26;Ritual Vessel;Chaos Orb;15;High
Mercenaries;2025-08-27;Ritual Vessel;Chaos Orb;15;High
Mercenaries;2025-08-28;Ritual Vessel;Chaos Orb;15;High
Mercenaries;2025-08-29;Ritual Vessel;Chaos Orb;15;High
Mercenaries;2025-08-30;Ritual Vessel;Chaos Orb;15;High
Mercenaries;2025-08-31;Ritual Vessel;Chaos Orb;15;High
Mercenaries;2025-09-01;Ritual Vessel;Chaos Orb;15;High
Mercenaries;2025-09-02;Ritual Vessel;Chaos Orb;15;High
Mercenaries;2025-09-03;Ritual Vessel;Chaos Orb;15;High
Mercenaries;2025-09-04;Ritual Vessel;Chaos Orb;14;High
Mercenaries;2025-09-05;Ritual Vessel;Chaos Orb;14;High
Mercenaries;2025-09-06;Ritual Vessel;Chaos Orb;12.4;High
Mercenaries;2025-09-07;Ritual Vessel;Chaos Orb;10;High
Mercenaries;2025-09-08;Ritual Vessel;Chaos Orb;10;High
Mercenaries;2025-09-09;Ritual Vessel;Chaos Orb;10;High
Mercenaries;2025-09-10;Ritual Vessel;Chaos Orb;10;High
Mercenaries;2025-09-11;Ritual Vessel;Chaos Orb;10;High
Mercenaries;2025-09-12;Ritual Vessel;Chaos Orb;10;High
Mercenaries;2025-09-13;Ritual Vessel;Chaos Orb;10;High
Mercenaries;2025-09-14;Ritual Vessel;Chaos Orb;10;High
Mercenaries;2025-09-15;Ritual Vessel;Chaos Orb;10;High
Mercenaries;2025-09-16;Ritual Vessel;Chaos Orb;10;High
Mercenaries;2025-09-17;Ritual Vessel;Chaos Orb;10;High
Mercenaries;2025-09-18;Ritual Vessel;Chaos Orb;10;High
Mercenaries;2025-09-19;Ritual Vessel;Chaos Orb;10;High
Mercenaries;2025-09-20;Ritual Vessel;Chaos Orb;10;High
Mercenaries;2025-09-21;Ritual Vessel;Chaos Orb;10;High
Mercenaries;2025-09-22;Ritual Vessel;Chaos Orb;10;High
Mercenaries;2025-09-23;Ritual Vessel;Chaos Orb;10;High
Mercenaries;2025-09-24;Ritual Vessel;Chaos Orb;10;High
Mercenaries;2025-09-25;Ritual Vessel;Chaos Orb;9.8;High
Mercenaries;2025-09-26;Ritual Vessel;Chaos Orb;8;High
Mercenaries;2025-09-27;Ritual Vessel;Chaos Orb;8;High
Mercenaries;2025-09-28;Ritual Vessel;Chaos Orb;8;High
Mercenaries;2025-09-29;Ritual Vessel;Chaos Orb;8;High
Mercenaries;2025-09-30;Ritual Vessel;Chaos Orb;8;High
Mercenaries;2025-10-01;Ritual Vessel;Chaos Orb;7.525;High
Mercenaries;2025-10-02;Ritual Vessel;Chaos Orb;7.8125;High
Mercenaries;2025-10-03;Ritual Vessel;Chaos Orb;7;High
Mercenaries;2025-10-04;Ritual Vessel;Chaos Orb;6.7;High
Mercenaries;2025-10-05;Ritual Vessel;Chaos Orb;6.5;High
Mercenaries;2025-10-06;Ritual Vessel;Chaos Orb;7;High
Mercenaries;2025-10-07;Ritual Vessel;Chaos Orb;5.7;High
Mercenaries;2025-10-08;Ritual Vessel;Chaos Orb;6;High
Mercenaries;2025-10-09;Ritual Vessel;Chaos Orb;5.9;High
Mercenaries;2025-10-10;Ritual Vessel;Chaos Orb;5.68571;High
Mercenaries;2025-10-11;Ritual Vessel;Chaos Orb;5.9375;High
Mercenaries;2025-10-12;Ritual Vessel;Chaos Orb;5.99375;High
Mercenaries;2025-10-13;Ritual Vessel;Chaos Orb;6.4;High
Mercenaries;2025-10-14;Ritual Vessel;Chaos Orb;6;High
Mercenaries;2025-10-15;Ritual Vessel;Chaos Orb;6;High
Mercenaries;2025-10-16;Ritual Vessel;Chaos Orb;6;High
Mercenaries;2025-10-17;Ritual Vessel;Chaos Orb;6;High
Mercenaries;2025-10-18;Ritual Vessel;Chaos Orb;6;High
Mercenaries;2025-10-19;Ritual Vessel;Chaos Orb;6;High
Mercenaries;2025-10-20;Ritual Vessel;Chaos Orb;6;High
Mercenaries;2025-10-21;Ritual Vessel;Chaos Orb;6;High
Mercenaries;2025-10-22;Ritual Vessel;Chaos Orb;6;High
Mercenaries;2025-10-23;Ritual Vessel;Chaos Orb;6;High
Mercenaries;2025-10-24;Ritual Vessel;Chaos Orb;6;High
Mercenaries;2025-10-25;Ritual Vessel;Chaos Orb;6;High
Mercenaries;2025-10-26;Ritual Vessel;Chaos Orb;6;High
Mercenaries;2025-10-27;Ritual Vessel;Chaos Orb;6;High
Mercenaries;2025-06-14;Elder's Exalted Orb;Chaos Orb;49.6;High
Mercenaries;2025-06-15;Elder's Exalted Orb;Chaos Orb;30;High
Mercenaries;2025-06-16;Elder's Exalted Orb;Chaos Orb;25;High
Mercenaries;2025-06-17;Elder's Exalted Orb;Chaos Orb;25;High
Mercenaries;2025-06-18;Elder's Exalted Orb;Chaos Orb;35;High
Mercenaries;2025-06-19;Elder's Exalted Orb;Chaos Orb;34;High
Mercenaries;2025-06-20;Elder's Exalted Orb;Chaos Orb;30;High
Mercenaries;2025-06-21;Elder's Exalted Orb;Chaos Orb;29;High
Mercenaries;2025-06-22;Elder's Exalted Orb;Chaos Orb;28;High
Mercenaries;2025-06-23;Elder's Exalted Orb;Chaos Orb;28;High
Mercenaries;2025-06-24;Elder's Exalted Orb;Chaos Orb;29;High
Mercenaries;2025-06-25;Elder's Exalted Orb;Chaos Orb;29;High
Mercenaries;2025-06-26;Elder's Exalted Orb;Chaos Orb;29;High
Mercenaries;2025-06-27;Elder's Exalted Orb;Chaos Orb;29.75;High
Mercenaries;2025-06-28;Elder's Exalted Orb;Chaos Orb;35;High
Mercenaries;2025-06-29;Elder's Exalted Orb;Chaos Orb;45;High
Mercenaries;2025-06-30;Elder's Exalted Orb;Chaos Orb;45;High
Mercenaries;2025-07-01;Elder's Exalted Orb;Chaos Orb;49;High
Mercenaries;2025-07-02;Elder's Exalted Orb;Chaos Orb;48;High
Mercenaries;2025-07-03;Elder's Exalted Orb;Chaos Orb;48;High
Mercenaries;2025-07-04;Elder's Exalted Orb;Chaos Orb;48;High
Mercenaries;2025-07-05;Elder's Exalted Orb;Chaos Orb;48;High
Mercenaries;2025-07-06;Elder's Exalted Orb;Chaos Orb;48;High
Mercenaries;2025-07-07;Elder's Exalted Orb;Chaos Orb;48;High
Mercenaries;2025-07-08;Elder's Exalted Orb;Chaos Orb;48;High
Mercenaries;2025-07-09;Elder's Exalted Orb;Chaos Orb;49;High
Mercenaries;2025-07-10;Elder's Exalted Orb;Chaos Orb;49;High
Mercenaries;2025-07-11;Elder's Exalted Orb;Chaos Orb;50;High
Mercenaries;2025-07-12;Elder's Exalted Orb;Chaos Orb;50;High
Mercenaries;2025-07-13;Elder's Exalted Orb;Chaos Orb;50;High
Mercenaries;2025-07-14;Elder's Exalted Orb;Chaos Orb;50;High
