League;Date;Get;Pay;Value;Confidence
Necropolis;2024-04-25;Chaos Orb;Enkindling Orb;1.95;High
Necropolis;2024-04-26;Chaos Orb;Enkindling Orb;2.22341;High
Necropolis;2024-04-27;Chaos Orb;Enkindling Orb;2.1025;High
Necropolis;2024-04-28;Chaos Orb;Enkindling Orb;2.475;High
Necropolis;2024-04-29;Chaos Orb;Enkindling Orb;2;High
Necropolis;2024-04-30;Chaos Orb;Enkindling Orb;2;High
Necropolis;2024-05-01;Chaos Orb;Enkindling Orb;2;High
Necropolis;2024-05-02;Chaos Orb;Enkindling Orb;2;High
Necropolis;2024-05-03;Chaos Orb;Enkindling Orb;2;High
Necropolis;2024-05-04;Chaos Orb;Enkindling Orb;1.985;High
Necropolis;2024-05-05;Chaos Orb;Enkindling Orb;1.93;High
Necropolis;2024-05-06;Chaos Orb;Enkindling Orb;1.95;High
Necropolis;2024-05-07;Chaos Orb;Enkindling Orb;1.935;High
Necropolis;2024-05-08;Chaos Orb;Enkindling Orb;1.9;High
Necropolis;2024-05-09;Chaos Orb;Enkindling Orb;1.795;High
Necropolis;2024-05-10;Chaos Orb;Enkindling Orb;1.68;High
Necropolis;2024-05-11;Chaos Orb;Enkindling Orb;1.54063;High
Necropolis;2024-05-12;Chaos Orb;Enkindling Orb;1.58334;High
Necropolis;2024-05-13;Chaos Orb;Enkindling Orb;1.67334;High
Necropolis;2024-05-14;Chaos Orb;Enkindling Orb;1.74;High
Necropolis;2024-05-15;Chaos Orb;Enkindling Orb;1.76;High
Necropolis;2024-05-16;Chaos Orb;Enkindling Orb;1.8725;High
Necropolis;2024-05-17;Chaos Orb;Enkindling Orb;1.8725;High
Necropolis;2024-05-18;Chaos Orb;Enkindling Orb;1.7625;High
Necropolis;2024-05-19;Chaos Orb;Enkindling Orb;1.85;High
Necropolis;2024-05-20;Chaos Orb;Enkindling Orb;1.875;High
Necropolis;2024-05-21;Chaos Orb;Enkindling Orb;1.873;High
Necropolis;2024-05-22;Chaos Orb;Enkindling Orb;1.764;High
Necropolis;2024-05-23;Chaos Orb;Enkindling Orb;1.75;Medium
Necropolis;2024-05-24;Chaos Orb;Enkindling Orb;1.75;Medium
Necropolis;2024-05-25;Chaos Orb;Enkindling Orb;1.834;Medium
Necropolis;2024-05-26;Chaos Orb;Enkindling Orb;1.82;Medium
Necropolis;2024-05-27;Chaos Orb;Enkindling Orb;1.82;Medium
Necropolis;2024-05-28;Chaos Orb;Enkindling Orb;1.923;Low
Necropolis;2024-05-29;Chaos Orb;Enkindling Orb;1.992;Low
Necropolis;2024-05-30;Chaos Orb;Enkindling Orb;1.846;Medium
Necropolis;2024-05-31;Chaos Orb;Enkindling Orb;1.846;Medium
Necropolis;2024-06-01;Chaos Orb;Enkindling Orb;1.894;Medium
Necropolis;2024-06-02;Chaos Orb;Enkindling Orb;1.942;Medium
Necropolis;2024-06-03;Chaos Orb;Enkindling Orb;1.942;Medium
Necropolis;2024-06-04;Chaos Orb;Enkindling Orb;1.966;High
Necropolis;2024-06-05;Chaos Orb;Enkindling Orb;1.957;High
Necropolis;2024-06-06;Chaos Orb;Enkindling Orb;1.992;Medium
Necropolis;2024-06-07;Chaos Orb;Enkindling Orb;1.99;Medium
Necropolis;2024-06-08;Chaos Orb;Enkindling Orb;1.99;Medium
Necropolis;2024-06-09;Chaos Orb;Enkindling Orb;1.99;Medium
Necropolis;2024-06-10;Chaos Orb;Enkindling Orb;1.868;Medium
Necropolis;2024-06-11;Chaos Orb;Enkindling Orb;1.868;Medium
Necropolis;2024-06-12;Chaos Orb;Enkindling Orb;1.896;Medium
Necropolis;2024-06-13;Chaos Orb;Enkindling Orb;2;Medium
Necropolis;2024-06-14;Chaos Orb;Enkindling Orb;2;Medium
Necropolis;2024-06-15;Chaos Orb;Enkindling Orb;2;Low
Necropolis;2024-06-16;Chaos Orb;Enkindling Orb;2;Low
Necropolis;2024-06-17;Chaos Orb;Enkindling Orb;2.2;Low
Necropolis;2024-06-18;Chaos Orb;Enkindling Orb;2.2;Low
Necropolis;2024-06-19;Chaos Orb;Enkindling Orb;2.965;Low
Necropolis;2024-06-20;Chaos Orb;Enkindling Orb;2.5;Medium
Necropolis;2024-06-21;Chaos Orb;Enkindling Orb;3.135;Low
Necropolis;2024-06-22;Chaos Orb;Enkindling Orb;3.465;Low
Necropolis;2024-06-23;Chaos Orb;Enkindling Orb;3.465;Low
Necropolis;2024-06-24;Chaos Orb;Enkindling Orb;2.97;Medium
Necropolis;2024-06-25;Chaos Orb;Enkindling Orb;2.97;Medium
Necropolis;2024-06-26;Chaos Orb;Enkindling Orb;2.9;Medium
Necropolis;2024-06-27;Chaos Orb;Enkindling Orb;2.79167;Medium
Necropolis;2024-06-28;Chaos Orb;Enkindling Orb;2.68333;Medium
Necropolis;2024-06-29;Chaos Orb;Enkindling Orb;2.79167;Medium
Necropolis;2024-06-30;Chaos Orb;Enkindling Orb;2.79167;Medium
Necropolis;2024-07-01;Chaos Orb;Enkindling Orb;3.53333;Low
Necropolis;2024-07-02;Chaos Orb;Enkindling Orb;3.1;Low
Necropolis;2024-07-03;Chaos Orb;Enkindling Orb;3.1;Low
Necropolis;2024-07-04;Chaos Orb;Enkindling Orb;2;Medium
Necropolis;2024-07-05;Chaos Orb;Enkindling Orb;2;Medium
Necropolis;2024-07-06;Chaos Orb;Enkindling Orb;2.66667;Medium
Necropolis;2024-07-07;Chaos Orb;Enkindling Orb;2.35;Medium
Necropolis;2024-07-08;Chaos Orb;Enkindling Orb;2.35;Medium
Necropolis;2024-07-09;Chaos Orb;Enkindling Orb;2.35;Medium
Necropolis;2024-07-10;Chaos Orb;Enkindling Orb;2.35;Medium
Necropolis;2024-07-11;Chaos Orb;Enkindling Orb;2.8;Medium
Necropolis;2024-07-12;Chaos Orb;Enkindling Orb;2.8;Medium
Necropolis;2024-07-13;Chaos Orb;Enkindling Orb;2.75;Medium
Necropolis;2024-07-14;Chaos Orb;Enkindling Orb;3;Low
Necropolis;2024-07-15;Chaos Orb;Enkindling Orb;3;Low
Necropolis;2024-07-16;Chaos Orb;Enkindling Orb;3;Low
Necropolis;2024-07-17;Chaos Orb;Enkindling Orb;3.1;Low
Necropolis;2024-07-18;Chaos Orb;Enkindling Orb;3.1;Low
Necropolis;2024-07-19;Chaos Orb;Enkindling Orb;3.2;Low
Necropolis;2024-07-20;Chaos Orb;Enkindling Orb;3.2;Low
Necropolis;2024-07-21;Chaos Orb;Enkindling Orb;3.2;Low
Necropolis;2024-07-22;Chaos Orb;Enkindling Orb;3.2;Low
Necropolis;2024-07-23;Chaos Orb;Enkindling Orb;3.1;Low
Necropolis;2024-03-30;Uul-Netol's Breachstone;Chaos Orb;33.2;Medium
Necropolis;2024-03-31;Uul-Netol's Breachstone;Chaos Orb;25;High
Necropolis;2024-04-01;Uul-Netol's Breachstone;Chaos Orb;38.75;High
Necropolis;2024-04-02;Uul-Netol's Breachstone;Chaos Orb;38;High
Necropolis;2024-04-03;Uul-Netol's Breachstone;Chaos Orb;34;High
Necropolis;2024-04-04;Uul-Netol's Breachstone;Chaos Orb;40;High
Necropolis;2024-04-05;Uul-Netol's Breachstone;Chaos Orb;40;High
Necropolis;2024-04-06;Uul-Netol's Breachstone;Chaos Orb;50;High
Necropolis;2024-04-07;Uul-Netol's Breachstone;Chaos Orb;49;High
Necropolis;2024-04-08;Uul-Netol's Breachstone;Chaos Orb;40;High
Necropolis;2024-04-09;Uul-Netol's Breachstone;Chaos Orb;38;High
Necropolis;2024-04-10;Uul-Netol's Breachstone;Chaos Orb;37.908;High
Necropolis;2024-04-11;Uul-Netol's Breachstone;Chaos Orb;37;High
Necropolis;2024-04-12;Uul-Netol's Breachstone;Chaos Orb;36.65;High
Necropolis;2024-04-13;Uul-Netol's Breachstone;Chaos Orb;37;High
Necropolis;2024-04-14;Uul-Netol's Breachstone;Chaos Orb;35;High
Necropolis;2024-04-15;Uul-Netol's Breachstone;Chaos Orb;33;High
Necropolis;2024-04-16;Uul-Netol's Breachstone;Chaos Orb;30;High
Necropolis;2024-04-17;Uul-Netol's Breachstone;Chaos Orb;30;High
Necropolis;2024-04-18;Uul-Netol's Breachstone;Chaos Orb;28;High
Necropolis;2024-04-19;Uul-Netol's Breachstone;Chaos Orb;27;High
Necropolis;2024-04-20;Uul-Netol's Breachstone;Chaos Orb;25;High
Necropolis;2024-04-21;Uul-Netol's Breachstone;Chaos Orb;24.725;High
Necropolis;2024-04-22;Uul-Netol's Breachstone;Chaos Orb;23;High
Necropolis;2024-04-23;Uul-Netol's Breachstone;Chaos Orb;22;High
Necropolis;2024-04-24;Uul-Netol's Breachstone;Chaos Orb;20;High
Necropolis;2024-04-25;Uul-Netol's Breachstone;Chaos Orb;20;High
Necropolis;2024-04-26;Uul-Netol's Breachstone;Chaos Orb;20;High
Necropolis;2024-04-27;Uul-Netol's Breachstone;Chaos Orb;19.66667;High
Necropolis;2024-04-28;Uul-Netol's Breachstone;Chaos Orb;19.45;High
Necropolis;2024-04-29;Uul-Netol's Breachstone;Chaos Orb;19;High
Necropolis;2024-04-30;Uul-Netol's Breachstone;Chaos Orb;19;High
Necropolis;2024-05-01;Uul-Netol's Breachstone;Chaos Orb;18.98889;High
Necropolis;2024-05-02;Uul-Netol's Breachstone;Chaos Orb;18.5;High
Necropolis;2024-05-03;Uul-Netol's Breachstone;Chaos Orb;18.475;High
Necropolis;2024-05-04;Uul-Netol's Breachstone;Chaos Orb;18.5718;High
Necropolis;2024-05-05;Uul-Netol's Breachstone;Chaos Orb;18.68508;High
Necropolis;2024-05-06;Uul-Netol's Breachstone;Chaos Orb;18.5718;High
Necropolis;2024-05-07;Uul-Netol's Breachstone;Chaos Orb;19;High
Necropolis;2024-05-08;Uul-Netol's Breachstone;Chaos Orb;19.00038;High
Necropolis;2024-05-09;Uul-Netol's Breachstone;Chaos Orb;19.2861;High
Necropolis;2024-05-10;Uul-Netol's Breachstone;Chaos Orb;19.57182;High
Necropolis;2024-05-11;Uul-Netol's Breachstone;Chaos Orb;20.0004;High
Necropolis;2024-05-12;Uul-Netol's Breachstone;Chaos Orb;20.14326;High
Necropolis;2024-05-13;Uul-Netol's Breachstone;Chaos Orb;20.53255;High
Necropolis;2024-05-14;Uul-Netol's Breachstone;Chaos Orb;20.57184;High
Necropolis;2024-05-15;Uul-Netol's Breachstone;Chaos Orb;20.7147;High
Necropolis;2024-05-16;Uul-Netol's Breachstone;Chaos Orb;19.8;High
Necropolis;2024-05-17;Uul-Netol's Breachstone;Chaos Orb;20;High
Necropolis;2024-05-18;Uul-Netol's Breachstone;Chaos Orb;20;High
Necropolis;2024-05-19;Uul-Netol's Breachstone;Chaos Orb;23.7;High
Necropolis;2024-05-20;Uul-Netol's Breachstone;Chaos Orb;29.9;High
Necropolis;2024-05-21;Uul-Netol's Breachstone;Chaos Orb;30;High
Necropolis;2024-05-22;Uul-Netol's Breachstone;Chaos Orb;30;High
Necropolis;2024-05-23;Uul-Netol's Breachstone;Chaos Orb;30;High
Necropolis;2024-05-24;Uul-Netol's Breachstone;Chaos Orb;30;High
Necropolis;2024-05-25;Uul-Netol's Breachstone;Chaos Orb;30;High
Necropolis;2024-05-26;Uul-Netol's Breachstone;Chaos Orb;30;High
Necropolis;2024-05-27;Uul-Netol's Breachstone;Chaos Orb;30;High
Necropolis;2024-05-28;Uul-Netol's Breachstone;Chaos Orb;30;High
Necropolis;2024-05-29;Uul-Netol's Breachstone;Chaos Orb;30;High
Necropolis;2024-05-30;Uul-Netol's Breachstone;Chaos Orb;29.62;High
Necropolis;2024-05-31;Uul-Netol's Breachstone;Chaos Orb;30;High
Necropolis;2024-06-01;Uul-Netol's Breachstone;Chaos Orb;30;High
Necropolis;2024-06-02;Uul-Netol's Breachstone;Chaos Orb;30;High
Necropolis;2024-06-03;Uul-Netol's Breachstone;Chaos Orb;29.45;High
Necropolis;2024-06-04;Uul-Netol's Breachstone;Chaos Orb;29;High
Necropolis;2024-06-05;Uul-Netol's Breachstone;Chaos Orb;29.11667;High
Necropolis;2024-06-06;Uul-Netol's Breachstone;Chaos Orb;29.93333;High
Necropolis;2024-06-07;Uul-Netol's Breachstone;Chaos Orb;29;High
Necropolis;2024-06-08;Uul-Netol's Breachstone;Chaos Orb;28;High
Necropolis;2024-06-09;Uul-Netol's Breachstone;Chaos Orb;28;High
Necropolis;2024-06-10;Uul-Netol's Breachstone;Chaos Orb;26.1;High
Necropolis;2024-06-11;Uul-Netol's Breachstone;Chaos Orb;25;High
Necropolis;2024-06-12;Uul-Netol's Breachstone;Chaos Orb;25.3;High
Necropolis;2024-06-13;Uul-Netol's Breachstone;Chaos Orb;25;High
Necropolis;2024-06-14;Uul-Netol's Breachstone;Chaos Orb;25;High
Necropolis;2024-06-15;Uul-Netol's Breachstone;Chaos Orb;25;High
Necropolis;2024-06-16;Uul-Netol's Breachstone;Chaos Orb;25;High
Necropolis;2024-06-17;Uul-Netol's Breachstone;Chaos Orb;25;High
Necropolis;2024-06-18;Uul-Netol's Breachstone;Chaos Orb;25;High
Necropolis;2024-06-19;Uul-Netol's Breachstone;Chaos Orb;24;High
Necropolis;2024-06-20;Uul-Netol's Breachstone;Chaos Orb;24;High
Necropolis;2024-06-21;Uul-Netol's Breachstone;Chaos Orb;23.1;High
Necropolis;2024-06-22;Uul-Netol's Breachstone;Chaos Orb;22;High
Necropolis;2024-06-23;Uul-Netol's Breachstone;Chaos Orb;20;High
Necropolis;2024-06-24;Uul-Netol's Breachstone;Chaos Orb;20;High
Necropolis;2024-06-25;Uul-Netol's Breachstone;Chaos Orb;20;High
Necropolis;2024-06-26;Uul-Netol's Breachstone;Chaos Orb;20;High
Necropolis;2024-06-27;Uul-Netol's Breachstone;Chaos Orb;20;High
Necropolis;2024-06-28;Uul-Netol's Breachstone;Chaos Orb;19.24445;High
Necropolis;2024-06-29;Uul-Netol's Breachstone;Chaos Orb;20;High
Necropolis;2024-06-30;Uul-Netol's Breachstone;Chaos Orb;19.82222;High
Necropolis;2024-07-01;Uul-Netol's Breachstone;Chaos Orb;20;High
Necropolis;2024-07-02;Uul-Netol's Breachstone;Chaos Orb;20;High
Necropolis;2024-07-03;Uul-Netol's Breachstone;Chaos Orb;17.38889;High
Necropolis;2024-07-04;Uul-Netol's Breachstone;Chaos Orb;15.6;High
Necropolis;2024-07-05;Uul-Netol's Breachstone;Chaos Orb;16.6;High
Necropolis;2024-07-06;Uul-Netol's Breachstone;Chaos Orb;18;High
Necropolis;2024-07-07;Uul-Netol's Breachstone;Chaos Orb;15.4;High
Necropolis;2024-07-08;Uul-Netol's Breachstone;Chaos Orb;17.4;High
Necropolis;2024-07-09;Uul-Netol's Breachstone;Chaos Orb;18;High
Necropolis;2024-07-10;Uul-Netol's Breachstone;Chaos Orb;18;High
Necropolis;2024-07-11;Uul-Netol's Breachstone;Chaos Orb;19;High
Necropolis;2024-07-12;Uul-Netol's Breachstone;Chaos Orb;19;High
Necropolis;2024-07-13;Uul-Netol's Breachstone;Chaos Orb;19.86667;High
Necropolis;2024-07-14;Uul-Netol's Breachstone;Chaos Orb;19.16705;High
Necropolis;2024-07-15;Uul-Netol's Breachstone;Chaos Orb;19.16705;High
Necropolis;2024-07-16;Uul-Netol's Breachstone;Chaos Orb;19.16705;High
Necropolis;2024-07-17;Uul-Netol's Breachstone;Chaos Orb;19.40872;High
Necropolis;2024-07-18;Uul-Netol's Breachstone;Chaos Orb;19.83373;High
Necropolis;2024-07-19;Uul-Netol's Breachstone;Chaos Orb;20.00016;High
Necropolis;2024-07-20;Uul-Netol's Breachstone;Chaos Orb;20.0004;High
Necropolis;2024-07-21;Uul-Netol's Breachstone;Chaos Orb;20.00032;High
Necropolis;2024-07-22;Uul-Netol's Breachstone;Chaos Orb;19.7;High
Necropolis;2024-07-23;Uul-Netol's Breachstone;Chaos Orb;18.81432;High
Necropolis;2024-03-30;Awakening Fragment;Chaos Orb;34;Low
Necropolis;2024-03-31;Awakening Fragment;Chaos Orb;50;High
Necropolis;2024-04-01;Awakening Fragment;Chaos Orb;55;High
Necropolis;2024-04-02;Awakening Fragment;Chaos Orb;45;High
Necropolis;2024-04-03;Awakening Fragment;Chaos Orb;28;High
Necropolis;2024-04-04;Awakening Fragment;Chaos Orb;24;High
Necropolis;2024-04-05;Awakening Fragment;Chaos Orb;24;High
Necropolis;2024-04-06;Awakening Fragment;Chaos Orb;23;High
Necropolis;2024-04-07;Awakening Fragment;Chaos Orb;20;High
Necropolis;2024-04-08;Awakening Fragment;Chaos Orb;19;High
Necropolis;2024-04-09;Awakening Fragment;Chaos Orb;22.9;High
Necropolis;2024-04-10;Awakening Fragment;Chaos Orb;23.85762;High
Necropolis;2024-04-11;Awakening Fragment;Chaos Orb;22.1433;High
Necropolis;2024-04-12;Awakening Fragment;Chaos Orb;22;High
Necropolis;2024-04-13;Awakening Fragment;Chaos Orb;21.91969;High
Necropolis;2024-04-14;Awakening Fragment;Chaos Orb;25;High
Necropolis;2024-04-15;Awakening Fragment;Chaos Orb;30;High
Necropolis;2024-04-16;Awakening Fragment;Chaos Orb;29;High
Necropolis;2024-04-17;Awakening Fragment;Chaos Orb;27;High
Necropolis;2024-04-18;Awakening Fragment;Chaos Orb;23.94088;High
Necropolis;2024-04-19;Awakening Fragment;Chaos Orb;21.86803;High
Necropolis;2024-04-20;Awakening Fragment;Chaos Orb;20;High
Necropolis;2024-04-21;Awakening Fragment;Chaos Orb;20;High
Necropolis;2024-04-22;Awakening Fragment;Chaos Orb;15.73472;High
Necropolis;2024-04-23;Awakening Fragment;Chaos Orb;15;High
Necropolis;2024-04-24;Awakening Fragment;Chaos Orb;14.99991;High
Necropolis;2024-04-25;Awakening Fragment;Chaos Orb;13.71456;High
Necropolis;2024-04-26;Awakening Fragment;Chaos Orb;12;High
Necropolis;2024-04-27;Awakening Fragment;Chaos Orb;10;High
Necropolis;2024-04-28;Awakening Fragment;Chaos Orb;10;High
Necropolis;2024-04-29;Awakening Fragment;Chaos Orb;9;High
Necropolis;2024-04-30;Awakening Fragment;Chaos Orb;10;High
Necropolis;2024-05-01;Awakening Fragment;Chaos Orb;10.8329;High
Necropolis;2024-05-02;Awakening Fragment;Chaos Orb;10;High
Necropolis;2024-05-03;Awakening Fragment;Chaos Orb;9.711;High
Necropolis;2024-05-04;Awakening Fragment;Chaos Orb;8.6671;High
Necropolis;2024-05-05;Awakening Fragment;Chaos Orb;8.6671;High
Necropolis;2024-05-06;Awakening Fragment;Chaos Orb;8;High
Necropolis;2024-05-07;Awakening Fragment;Chaos Orb;7.33392;High
Necropolis;2024-05-08;Awakening Fragment;Chaos Orb;6.65;High
Necropolis;2024-05-09;Awakening Fragment;Chaos Orb;6.13575;High
Necropolis;2024-05-10;Awakening Fragment;Chaos Orb;6;High
Necropolis;2024-05-11;Awakening Fragment;Chaos Orb;6;High
Necropolis;2024-05-12;Awakening Fragment;Chaos Orb;5.8338;High
Necropolis;2024-05-13;Awakening Fragment;Chaos Orb;5.749;High
Necropolis;2024-05-14;Awakening Fragment;Chaos Orb;5.5767;High
Necropolis;2024-05-15;Awakening Fragment;Chaos Orb;5.5767;High
Necropolis;2024-05-16;Awakening Fragment;Chaos Orb;5.32481;High
Necropolis;2024-05-17;Awakening Fragment;Chaos Orb;5.17203;High
Necropolis;2024-05-18;Awakening Fragment;Chaos Orb;4.92798;High
Necropolis;2024-05-19;Awakening Fragment;Chaos Orb;4.89227;High
Necropolis;2024-05-20;Awakening Fragment;Chaos Orb;4.7114;High
Necropolis;2024-05-21;Awakening Fragment;Chaos Orb;4.3329;High
Necropolis;2024-05-22;Awakening Fragment;Chaos Orb;4.26624;High
Necropolis;2024-05-23;Awakening Fragment;Chaos Orb;4.23291;High
Necropolis;2024-05-24;Awakening Fragment;Chaos Orb;4.16625;High
Necropolis;2024-05-25;Awakening Fragment;Chaos Orb;4.16625;High
Necropolis;2024-05-26;Awakening Fragment;Chaos Orb;4.16625;High
Necropolis;2024-05-27;Awakening Fragment;Chaos Orb;4.1;High
Necropolis;2024-05-28;Awakening Fragment;Chaos Orb;4.13292;High
Necropolis;2024-05-29;Awakening Fragment;Chaos Orb;4.11403;High
Necropolis;2024-05-30;Awakening Fragment;Chaos Orb;4.00024;High
Necropolis;2024-05-31;Awakening Fragment;Chaos Orb;4.09832;High
Necropolis;2024-06-01;Awakening Fragment;Chaos Orb;4.00024;High
Necropolis;2024-06-02;Awakening Fragment;Chaos Orb;4;High
Necropolis;2024-06-03;Awakening Fragment;Chaos Orb;3.99676;High
Necropolis;2024-06-04;Awakening Fragment;Chaos Orb;3.96798;High
Necropolis;2024-06-05;Awakening Fragment;Chaos Orb;3.93572;High
Necropolis;2024-06-06;Awakening Fragment;Chaos Orb;3.8712;High
Necropolis;2024-06-07;Awakening Fragment;Chaos Orb;3.8712;High
Necropolis;2024-06-08;Awakening Fragment;Chaos Orb;3.85572;High
Necropolis;2024-06-09;Awakening Fragment;Chaos Orb;3.74216;High
Necropolis;2024-06-10;Awakening Fragment;Chaos Orb;3.7099;High
Necropolis;2024-06-11;Awakening Fragment;Chaos Orb;3.6455;High
Necropolis;2024-06-12;Awakening Fragment;Chaos Orb;3.5;High
Necropolis;2024-06-13;Awakening Fragment;Chaos Orb;3.4375;High
Necropolis;2024-06-14;Awakening Fragment;Chaos Orb;3.4375;High
Necropolis;2024-06-15;Awakening Fragment;Chaos Orb;3.4375;High
Necropolis;2024-06-16;Awakening Fragment;Chaos Orb;3.4375;High
Necropolis;2024-06-17;Awakening Fragment;Chaos Orb;3.40625;High
Necropolis;2024-06-18;Awakening Fragment;Chaos Orb;3.3975;High
Necropolis;2024-06-19;Awakening Fragment;Chaos Orb;3.35938;High
Necropolis;2024-06-20;Awakening Fragment;Chaos Orb;3.34375;High
Necropolis;2024-06-21;Awakening Fragment;Chaos Orb;3.3125;High
Necropolis;2024-06-22;Awakening Fragment;Chaos Orb;3.30741;High
Necropolis;2024-06-23;Awakening Fragment;Chaos Orb;3.34131;High
Necropolis;2024-06-24;Awakening Fragment;Chaos Orb;3.30741;High
Necropolis;2024-06-25;Awakening Fragment;Chaos Orb;3.3125;High
Necropolis;2024-06-26;Awakening Fragment;Chaos Orb;3.28125;High
Necropolis;2024-06-27;Awakening Fragment;Chaos Orb;3.31125;High
Necropolis;2024-06-28;Awakening Fragment;Chaos Orb;3.30741;High
Necropolis;2024-06-29;Awakening Fragment;Chaos Orb;3.26865;High
Necropolis;2024-06-30;Awakening Fragment;Chaos Orb;3.30057;High
Necropolis;2024-07-01;Awakening Fragment;Chaos Orb;3.3125;High
Necropolis;2024-07-02;Awakening Fragment;Chaos Orb;3.30625;High
Necropolis;2024-07-03;Awakening Fragment;Chaos Orb;3.22695;High
Necropolis;2024-07-04;Awakening Fragment;Chaos Orb;3.2118;High
Necropolis;2024-07-05;Awakening Fragment;Chaos Orb;3.29375;High
Necropolis;2024-07-06;Awakening Fragment;Chaos Orb;3.2421;High
Necropolis;2024-07-07;Awakening Fragment;Chaos Orb;3.26363;High
Necropolis;2024-07-08;Awakening Fragment;Chaos Orb;3.35227;High
Necropolis;2024-07-09;Awakening Fragment;Chaos Orb;3.40625;High
Necropolis;2024-07-10;Awakening Fragment;Chaos Orb;3.37486;High
Necropolis;2024-07-11;Awakening Fragment;Chaos Orb;3.4375;High
Necropolis;2024-07-12;Awakening Fragment;Chaos Orb;3.5;High
Necropolis;2024-07-13;Awakening Fragment;Chaos Orb;3.5625;High
Necropolis;2024-07-14;Awakening Fragment;Chaos Orb;3.65125;High
Necropolis;2024-07-15;Awakening Fragment;Chaos Orb;3.65125;High
Necropolis;2024-07-16;Awakening Fragment;Chaos Orb;3.7099;High
Necropolis;2024-07-17;Awakening Fragment;Chaos Orb;3.75668;High
Necropolis;2024-07-18;Awakening Fragment;Chaos Orb;3.85184;High
Necropolis;2024-07-19;Awakening Fragment;Chaos Orb;3.9996;High
Necropolis;2024-07-20;Awakening Fragment;Chaos Orb;3.9996;High
Necropolis;2024-07-21;Awakening Fragment;Chaos Orb;3.9996;High
Necropolis;2024-07-22;Awakening Fragment;Chaos Orb;3.9996;High
Necropolis;2024-07-23;Awakening Fragment;Chaos Orb;3.9996;High
Necropolis;2024-03-30;Chaos Orb;Lesser Eldritch Ember;1.06429;Medium
Necropolis;2024-03-31;Chaos Orb;Lesser Eldritch Ember;1.38;Medium
Necropolis;2024-04-01;Chaos Orb;Lesser Eldritch Ember;1.33333;High
Necropolis;2024-04-02;Chaos Orb;Lesser Eldritch Ember;1.285;High
Necropolis;2024-04-03;Chaos Orb;Lesser Eldritch Ember;1;High
Necropolis;2024-04-04;Chaos Orb;Lesser Eldritch Ember;0.96613;High
Necropolis;2024-04-05;Chaos Orb;Lesser Eldritch Ember;0.90745;High
Necropolis;2024-04-06;Chaos Orb;Lesser Eldritch Ember;0.8715;High
Necropolis;2024-04-07;Chaos Orb;Lesser Eldritch Ember;0.90909;High
Necropolis;2024-04-08;Chaos Orb;Lesser Eldritch Ember;0.90909;High
Necropolis;2024-04-09;Chaos Orb;Lesser Eldritch Ember;0.89207;High
Necropolis;2024-04-10;Chaos Orb;Lesser Eldritch Ember;0.9003;High
Necropolis;2024-04-11;Chaos Orb;Lesser Eldritch Ember;0.90909;High
Necropolis;2024-04-12;Chaos Orb;Lesser Eldritch Ember;0.98525;High
Necropolis;2024-04-13;Chaos Orb;Lesser Eldritch Ember;1;High
Necropolis;2024-04-14;Chaos Orb;Lesser Eldritch Ember;1.27226;High
Necropolis;2024-04-15;Chaos Orb;Lesser Eldritch Ember;1.4371;High
Necropolis;2024-04-16;Chaos Orb;Lesser Eldritch Ember;1.55;High
Necropolis;2024-04-17;Chaos Orb;Lesser Eldritch Ember;1.69091;High
Necropolis;2024-04-18;Chaos Orb;Lesser Eldritch Ember;1.9;High
Necropolis;2024-04-19;Chaos Orb;Lesser Eldritch Ember;1.93;High
Necropolis;2024-04-20;Chaos Orb;Lesser Eldritch Ember;1.975;High
Necropolis;2024-04-21;Chaos Orb;Lesser Eldritch Ember;2;High
Necropolis;2024-04-22;Chaos Orb;Lesser Eldritch Ember;2.5;High
Necropolis;2024-04-23;Chaos Orb;Lesser Eldritch Ember;2.78571;High
Necropolis;2024-04-24;Chaos Orb;Lesser Eldritch Ember;3.45;High
Necropolis;2024-04-25;Chaos Orb;Lesser Eldritch Ember;3.74;High
Necropolis;2024-04-26;Chaos Orb;Lesser Eldritch Ember;3.7925;High
Necropolis;2024-04-27;Chaos Orb;Lesser Eldritch Ember;3.74;High
Necropolis;2024-04-28;Chaos Orb;Lesser Eldritch Ember;3.89;High
Necropolis;2024-04-29;Chaos Orb;Lesser Eldritch Ember;3.93;High
Necropolis;2024-04-30;Chaos Orb;Lesser Eldritch Ember;3.95;High
Necropolis;2024-05-01;Chaos Orb;Lesser Eldritch Ember;3.775;High
Necropolis;2024-05-02;Chaos Orb;Lesser Eldritch Ember;3.735;High
Necropolis;2024-05-03;Chaos Orb;Lesser Eldritch Ember;3.26;High
Necropolis;2024-05-04;Chaos Orb;Lesser Eldritch Ember;3.155;High
Necropolis;2024-05-05;Chaos Orb;Lesser Eldritch Ember;3;High
Necropolis;2024-05-06;Chaos Orb;Lesser Eldritch Ember;3.21;High
Necropolis;2024-05-07;Chaos Orb;Lesser Eldritch Ember;3.3789;High
Necropolis;2024-05-08;Chaos Orb;Lesser Eldritch Ember;3.4;High
Necropolis;2024-05-09;Chaos Orb;Lesser Eldritch Ember;3.3039;High
Necropolis;2024-05-10;Chaos Orb;Lesser Eldritch Ember;3.4;High
Necropolis;2024-05-11;Chaos Orb;Lesser Eldritch Ember;3.3939;High
Necropolis;2024-05-12;Chaos Orb;Lesser Eldritch Ember;3.2878;Medium
